610,934,-453,615,945,-435,617,946,-435,620,946,-435,605,947,-440,601,948,-440,597,949,-440,621,946,-300,590,949,-318,612,925,-400,602,925,-405,644,916,-229,541,889,-209,692,890,-357,495,823,-228,711,863,-599,440,764,-318,719,849,-654,418,750,-341,707,848,-671,419,749,-386,701,852,-613,428,753,-338,630,768,-7,560,769,7,695,692,-272,486,703,-247,699,580,-164,473,590,-125,688,565,-161,482,568,-121,740,563,-297,421,577,-255,
615,919,-431,619,930,-414,621,931,-414,623,931,-414,611,931,-417,607,933,-417,604,934,-417,624,932,-281,596,935,-290,615,911,-378,607,911,-380,649,904,-203,547,874,-179,691,887,-331,496,811,-192,708,869,-566,436,756,-289,718,862,-622,415,743,-317,704,861,-634,415,741,-356,698,862,-580,425,744,-308,634,758,-4,565,760,4,709,696,-271,481,703,-264,706,581,-117,468,590,-98,695,566,-108,481,568,-89,751,561,-232,421,574,-219,
615,909,-445,620,920,-429,622,921,-429,625,921,-429,611,921,-436,608,922,-436,604,924,-436,627,924,-292,596,927,-321,617,901,-390,608,902,-398,652,894,-179,549,870,-211,694,868,-234,497,807,-219,732,863,-415,446,747,-309,750,865,-457,428,734,-331,743,865,-479,429,732,-371,731,862,-431,437,736,-327,635,756,7,566,758,-7,709,698,-258,485,702,-280,707,581,-122,467,586,-139,696,566,-115,478,567,-131,751,561,-237,432,566,-267,
613,907,-458,618,918,-446,621,919,-447,624,920,-447,609,918,-450,605,919,-450,602,921,-450,626,924,-319,594,925,-333,615,900,-405,606,900,-409,651,896,-217,550,878,-212,693,858,-324,502,813,-195,683,860,-573,457,752,-282,672,852,-627,430,735,-307,661,853,-634,432,733,-341,660,853,-582,440,738,-297,634,760,4,568,761,-4,702,696,-230,491,693,-226,707,581,-94,470,588,-89,697,566,-87,474,574,-83,748,560,-209,434,564,-216,
613,917,-438,618,926,-428,621,927,-428,624,928,-428,608,926,-428,604,927,-429,600,928,-429,626,932,-307,593,933,-307,614,912,-386,604,912,-386,651,897,-192,552,887,-184,691,836,-264,512,821,-170,644,841,-479,491,760,-231,625,838,-527,479,744,-255,619,849,-529,484,742,-282,623,851,-483,489,747,-241,632,762,10,569,764,-10,688,695,-204,522,689,-168,705,583,-62,474,588,-68,696,568,-55,471,575,-61,734,560,-180,484,563,-197,
601,918,-438,606,925,-436,609,926,-436,613,927,-436,596,925,-433,592,926,-433,589,927,-433,617,935,-332,583,934,-314,607,915,-390,595,915,-385,647,902,-225,551,888,-178,675,828,-269,518,825,-38,616,829,-456,510,768,-100,597,822,-501,504,752,-119,591,833,-506,511,752,-150,595,835,-459,516,756,-111,632,771,-3,571,771,3,674,689,-92,548,687,-94,704,583,-35,476,589,-15,706,569,-39,472,576,-14,732,558,-182,507,564,-159,
589,917,-380,593,923,-387,597,924,-387,600,926,-387,583,922,-379,580,923,-379,577,924,-379,604,936,-295,571,934,-274,596,915,-341,584,915,-331,641,903,-202,549,894,-118,663,829,-225,520,828,-19,598,822,-352,524,774,-95,580,813,-387,523,756,-116,575,822,-390,530,753,-142,577,825,-352,532,762,-105,630,774,-16,573,774,16,652,685,-76,557,682,-68,702,583,-10,491,590,16,710,571,-12,473,578,18,700,558,-174,516,564,-112,
576,917,-359,579,924,-362,583,925,-362,586,927,-362,570,923,-357,567,924,-357,564,925,-357,591,938,-284,561,933,-261,585,916,-320,573,916,-313,633,903,-195,541,897,-128,652,830,-196,517,832,-70,588,803,-296,535,782,-156,572,787,-330,539,757,-183,567,797,-339,545,766,-207,569,801,-299,545,776,-166,628,775,-19,572,773,19,649,683,-66,552,684,-50,701,583,-2,495,590,35,708,571,-4,479,578,38,696,556,-156,511,564,-83,
565,915,-461,567,922,-465,570,924,-465,574,926,-465,558,922,-462,556,922,-462,553,923,-462,580,936,-374,551,930,-359,573,914,-417,563,913,-413,625,905,-261,530,897,-225,648,832,-245,511,832,-212,601,789,-345,539,789,-335,590,769,-382,548,766,-370,580,779,-394,553,778,-386,582,786,-350,553,786,-341,625,781,-16,568,777,16,650,684,-78,550,685,-71,703,583,-6,494,589,20,704,572,-6,481,577,23,696,544,-156,502,563,-103,
551,912,-462,554,920,-463,557,921,-463,559,923,-463,545,919,-459,543,920,-459,540,921,-459,565,932,-371,540,927,-348,559,910,-417,549,909,-411,615,906,-258,519,895,-219,647,836,-240,501,827,-214,619,771,-335,538,794,-347,612,748,-373,550,779,-386,603,753,-397,555,789,-404,604,760,-345,553,794,-356,625,783,-15,565,778,15,674,685,-103,516,689,-90,704,583,-28,490,590,7,701,572,-28,484,577,11,716,551,-161,460,568,-102,
538,906,-481,541,915,-480,544,917,-480,548,918,-480,533,915,-473,530,915,-473,528,916,-473,554,927,-380,529,923,-348,547,904,-434,536,903,-425,609,901,-247,510,889,-222,650,831,-214,487,813,-252,646,763,-300,535,798,-412,656,741,-331,549,789,-448,646,741,-357,554,799,-457,640,749,-310,551,803,-415,622,782,-10,559,777,10,683,705,-215,497,697,-155,701,587,-111,479,593,-51,696,572,-108,484,577,-46,735,567,-235,431,581,-156,
541,900,-530,542,912,-523,546,915,-522,548,917,-523,532,908,-517,529,908,-518,525,909,-518,551,925,-403,520,915,-379,548,898,-478,538,895,-472,601,897,-257,502,875,-252,654,827,-229,481,795,-331,694,761,-329,534,802,-523,714,746,-363,551,799,-567,706,744,-386,557,809,-569,698,748,-339,553,811,-526,619,776,-7,553,771,7,696,714,-280,481,709,-258,698,591,-154,470,594,-126,686,572,-149,482,576,-119,739,575,-286,420,579,-244,
540,896,-523,540,909,-514,543,911,-514,545,913,-514,530,905,-512,526,904,-512,522,904,-512,545,918,-389,514,905,-378,546,893,-469,536,888,-466,592,893,-244,495,863,-260,658,834,-231,479,786,-372,725,771,-341,534,809,-581,744,758,-374,554,812,-625,742,759,-404,557,821,-622,736,766,-361,553,821,-582,614,769,-6,548,762,6,700,710,-286,468,714,-268,697,590,-169,465,595,-141,683,570,-165,480,576,-134,741,571,-304,417,577,-257,
531,896,-512,533,909,-502,537,911,-501,540,913,-502,523,905,-499,519,904,-499,516,904,-499,544,917,-380,511,906,-365,539,892,-461,528,888,-457,593,888,-244,496,860,-263,668,854,-238,479,782,-384,731,809,-345,532,817,-590,754,801,-378,551,826,-633,752,797,-405,554,834,-626,744,797,-365,550,832,-589,613,763,-6,549,757,6,696,707,-281,468,715,-256,697,590,-141,465,595,-119,683,570,-134,479,576,-110,738,571,-269,417,576,-226,
528,899,-500,530,911,-490,534,913,-490,538,915,-490,520,908,-485,518,908,-485,515,908,-485,544,919,-377,514,910,-353,538,894,-452,526,890,-445,597,890,-256,499,864,-257,682,874,-270,481,788,-390,731,821,-371,534,831,-590,753,809,-396,555,842,-633,749,805,-421,557,849,-622,740,805,-384,551,846,-588,613,764,-11,550,758,11,692,700,-260,474,714,-227,696,590,-117,466,597,-91,684,570,-111,479,577,-84,733,570,-246,419,577,-215,
531,904,-531,535,916,-527,539,917,-527,543,918,-527,525,915,-517,522,915,-517,520,915,-517,551,921,-434,521,915,-384,542,895,-491,530,891,-476,602,891,-319,504,869,-279,688,889,-342,483,795,-417,721,825,-414,542,840,-623,740,808,-439,564,850,-667,734,805,-457,565,857,-656,725,806,-422,560,854,-621,614,766,-24,551,760,24,674,691,-257,481,713,-159,697,586,-138,468,597,-42,693,570,-135,479,577,-36,719,553,-288,427,579,-150,
537,921,-519,541,933,-516,544,933,-516,548,934,-516,530,933,-507,527,933,-507,522,933,-507,557,935,-424,533,934,-381,547,911,-478,535,911,-467,612,898,-293,509,882,-267,693,892,-237,484,804,-366,708,827,-223,550,842,-560,721,805,-225,573,847,-603,715,803,-243,574,856,-590,709,807,-226,570,855,-556,616,777,-24,557,773,24,643,690,-186,500,706,-110,696,587,-104,469,595,-40,699,576,-105,476,577,-37,687,554,-262,460,572,-160,
556,940,-396,564,950,-389,568,950,-389,571,949,-389,554,951,-387,551,951,-387,548,952,-387,579,947,-297,551,950,-284,564,929,-357,553,930,-353,623,905,-189,519,893,-190,696,891,-111,491,818,-251,695,822,-117,559,838,-405,706,803,-121,581,839,-439,698,802,-135,584,848,-429,692,805,-119,579,849,-400,618,783,-22,561,780,22,626,690,-118,525,697,-82,689,590,-64,470,595,-31,701,578,-66,473,580,-31,667,558,-200,478,571,-148,
582,951,-315,589,961,-303,592,960,-303,595,960,-303,580,964,-304,577,965,-304,573,966,-304,599,958,-197,571,964,-202,587,941,-270,576,943,-272,636,911,-98,531,903,-113,699,884,-18,496,830,-168,682,820,-21,560,834,-317,686,800,-24,582,832,-349,677,801,-37,586,841,-344,673,804,-22,580,843,-314,622,783,-17,566,781,17,624,690,-164,541,694,-96,687,590,-144,475,595,-115,701,577,-147,473,582,-116,669,558,-286,480,567,-240,
602,958,-344,609,968,-330,612,967,-330,616,967,-330,599,971,-332,596,972,-333,592,973,-333,620,963,-216,586,970,-226,607,947,-297,595,949,-300,652,913,-120,543,911,-121,698,883,-76,505,841,-166,675,813,-140,562,832,-342,678,790,-160,580,819,-383,670,794,-179,585,829,-385,667,801,-147,581,834,-343,627,783,-17,568,785,16,637,690,-113,532,695,-113,689,591,-74,477,596,-109,704,578,-80,474,584,-110,672,559,-236,479,567,-249,
626,958,-391,632,968,-378,635,968,-378,638,967,-378,623,970,-380,619,972,-380,615,973,-380,639,964,-256,605,971,-268,629,948,-342,618,949,-345,666,913,-145,554,916,-156,697,869,-52,512,852,-145,677,807,-89,556,816,-251,679,783,-104,576,800,-282,671,787,-129,578,809,-300,668,796,-97,574,816,-258,631,782,-15,569,785,15,665,690,-150,526,695,-148,694,585,-81,480,597,-59,703,574,-82,482,584,-54,672,552,-234,477,567,-185,
649,955,-397,654,965,-382,656,965,-382,658,965,-382,645,968,-389,642,969,-389,638,970,-389,656,963,-252,626,970,-281,649,946,-344,640,947,-353,678,912,-135,567,920,-170,701,861,-42,522,863,-130,679,801,-101,541,803,-210,682,779,-120,540,779,-237,675,782,-150,549,784,-267,670,790,-113,553,790,-221,636,783,-1,570,790,0,689,691,-135,506,708,-196,699,586,-19,482,600,-58,700,573,-15,490,584,-51,722,564,-132,451,576,-176,
664,952,-393,669,962,-373,671,962,-373,674,961,-373,661,964,-383,657,966,-383,653,967,-383,672,960,-234,642,967,-278,665,942,-338,654,943,-351,689,908,-113,581,920,-173,707,855,2,531,864,-142,690,799,-24,519,790,-220,691,779,-36,507,768,-246,683,782,-67,516,767,-280,680,788,-35,524,772,-234,642,783,6,575,788,-6,706,703,-188,494,719,-231,709,590,-40,482,601,-68,699,573,-33,492,583,-58,745,568,-150,437,579,-190,
678,949,-322,684,959,-299,686,959,-299,687,958,-299,675,961,-309,671,962,-309,667,964,-309,686,958,-159,656,963,-203,679,940,-268,668,940,-281,697,899,-77,592,917,-107,714,843,-55,537,858,-81,702,790,-171,500,784,-163,703,772,-212,483,769,-190,696,774,-241,489,767,-230,693,780,-188,496,770,-180,642,774,4,575,783,-4,720,709,-209,484,721,-248,712,592,-40,481,601,-68,699,573,-30,491,583,-58,750,571,-143,434,579,-189,
687,947,-264,693,957,-241,695,957,-241,697,957,-241,684,959,-248,680,961,-248,675,962,-248,694,957,-105,665,961,-140,688,938,-213,676,939,-223,701,895,-39,600,916,-54,718,836,-47,542,857,-31,709,782,-196,495,791,-118,713,763,-237,476,777,-144,704,765,-265,482,774,-185,701,771,-211,490,777,-136,641,772,4,576,782,-4,720,712,-231,488,721,-252,712,593,-74,481,601,-89,699,573,-61,491,582,-79,750,570,-169,435,579,-211,
688,946,-307,694,957,-286,697,956,-286,699,956,-286,685,959,-294,681,960,-294,676,962,-294,695,956,-151,667,961,-188,688,937,-255,676,938,-266,703,896,-65,604,918,-99,722,835,-26,545,860,-76,714,774,-131,498,795,-158,719,754,-163,481,781,-184,710,755,-193,486,779,-224,706,762,-146,493,782,-176,640,772,7,576,783,-8,714,710,-213,491,719,-228,712,593,-61,480,601,-87,699,573,-50,490,582,-75,749,569,-158,438,579,-204,
684,950,-338,690,960,-321,692,960,-321,694,959,-321,681,963,-326,678,965,-326,674,966,-326,694,958,-192,664,967,-204,685,940,-287,674,942,-293,707,897,-97,606,923,-139,724,832,-49,549,869,-109,715,768,-143,507,802,-187,720,748,-171,495,782,-214,711,749,-201,500,784,-248,707,757,-156,506,787,-202,639,774,17,576,786,-17,706,701,-138,515,706,-131,710,593,-3,481,601,4,698,573,4,489,583,11,743,570,-104,458,576,-123,
681,952,-348,687,963,-331,690,962,-331,693,962,-331,679,966,-330,675,967,-330,671,969,-330,693,961,-205,661,971,-237,682,942,-298,671,945,-299,707,898,-103,606,934,-152,723,832,-44,548,887,-114,712,769,-150,533,823,-201,716,747,-175,524,802,-231,707,749,-208,534,801,-260,704,758,-162,540,807,-212,638,779,23,578,794,-23,685,694,-22,539,703,-159,710,589,70,484,603,-81,699,573,72,480,587,-82,724,563,-46,499,575,-236,
679,956,-383,686,966,-367,688,966,-367,691,965,-367,677,970,-374,673,972,-374,670,974,-374,692,965,-241,660,976,-278,679,946,-331,668,950,-340,705,901,-125,604,941,-179,721,832,-70,543,893,-164,709,770,-199,564,835,-271,715,748,-233,565,815,-310,706,751,-261,576,817,-325,702,759,-212,578,824,-277,638,783,17,579,796,-17,660,692,49,553,699,-169,705,589,174,485,603,-96,702,578,178,473,588,-96,699,563,45,509,573,-256,
675,963,-349,683,973,-335,685,972,-335,688,972,-335,673,976,-339,669,978,-339,666,980,-339,690,970,-214,658,981,-238,677,951,-299,665,956,-306,703,903,-103,605,945,-163,721,833,-57,542,896,-213,704,770,-190,597,852,-401,704,748,-218,610,837,-447,698,751,-246,619,841,-450,697,759,-204,615,845,-402,638,785,16,578,798,-16,650,690,75,551,696,-116,701,591,235,485,603,-23,702,582,244,470,588,-20,694,563,116,506,571,-178,
673,966,-336,681,976,-320,684,976,-320,686,975,-319,671,980,-323,667,982,-323,663,983,-323,689,973,-192,657,984,-206,675,955,-284,663,959,-289,703,905,-87,608,948,-144,715,833,-59,545,903,-269,696,772,-184,611,874,-493,693,750,-211,630,863,-546,687,753,-242,639,867,-538,686,760,-198,635,870,-492,639,785,15,578,797,-15,659,691,-10,541,696,-73,701,590,132,484,603,85,702,582,138,472,588,95,697,560,-7,492,572,-62,
674,966,-326,681,977,-308,684,976,-308,687,976,-308,671,980,-310,667,981,-310,664,983,-310,690,974,-177,657,983,-185,676,955,-273,664,959,-276,704,905,-70,610,947,-127,712,832,-54,549,910,-269,691,767,-171,611,878,-495,687,749,-199,629,869,-545,682,753,-225,639,874,-537,681,759,-183,634,877,-495,639,784,13,578,796,-13,681,691,-155,521,700,-120,703,590,5,479,602,30,701,579,14,473,587,39,714,559,-119,452,580,-103,
685,965,-322,690,977,-301,693,976,-301,695,976,-301,681,979,-304,677,980,-304,673,982,-304,695,974,-162,663,982,-175,686,954,-268,675,957,-272,708,903,-59,614,946,-115,711,830,-44,550,910,-236,689,760,-157,595,865,-449,685,743,-187,608,852,-498,680,747,-215,616,857,-499,680,752,-170,613,861,-453,639,784,12,577,796,-12,700,702,-191,501,708,-146,706,594,-27,470,603,17,700,579,-16,473,584,27,738,570,-132,423,589,-111,
700,964,-330,704,975,-307,705,974,-307,707,975,-307,695,977,-311,691,979,-311,687,981,-311,704,972,-161,676,979,-179,700,952,-276,689,956,-281,713,894,-64,622,945,-96,709,825,-34,561,905,-102,698,746,-132,556,859,-195,698,730,-155,545,845,-221,696,731,-190,551,848,-243,694,736,-148,557,852,-206,640,782,10,577,795,-10,713,718,-348,490,724,-273,711,597,-221,464,606,-108,699,578,-214,471,583,-101,745,572,-358,412,596,-261,
721,950,-288,721,960,-261,721,960,-261,722,961,-261,715,962,-278,712,964,-278,708,965,-278,712,960,-126,693,965,-194,716,941,-238,708,942,-261,711,886,-51,620,924,-100,707,821,-6,556,880,-119,724,754,-100,492,834,-177,727,736,-120,470,826,-197,728,738,-156,470,825,-236,725,744,-118,478,826,-195,642,776,11,579,790,-11,722,720,-304,485,724,-224,712,598,-179,457,606,-67,698,578,-172,466,583,-60,745,571,-295,405,597,-208,
730,937,-186,731,948,-168,731,948,-168,730,948,-168,727,949,-195,724,951,-195,721,952,-195,713,950,-74,700,955,-195,721,930,-150,716,930,-186,710,883,-12,621,912,-152,692,825,173,555,870,-159,725,797,250,475,826,-209,737,794,265,453,816,-222,738,799,229,453,814,-258,733,802,237,460,815,-224,642,772,19,580,784,-20,721,718,-258,489,720,-160,711,597,-140,457,606,28,696,579,-132,464,583,40,744,569,-247,411,594,-89,
724,939,-142,723,950,-122,722,951,-122,721,951,-122,720,951,-153,717,953,-153,714,954,-153,707,952,-22,695,956,-163,716,932,-103,713,932,-144,705,884,41,620,915,-151,690,813,53,545,870,-137,714,825,27,482,816,-132,731,840,11,464,806,-139,726,847,0,464,803,-164,725,842,73,471,804,-142,642,771,34,581,782,-34,714,715,-253,491,717,-169,711,597,-148,458,606,0,696,579,-142,462,586,9,742,568,-248,419,588,-126,
718,939,-202,716,954,-182,715,956,-182,715,957,-182,713,953,-203,710,954,-203,707,955,-203,706,958,-73,689,958,-174,710,932,-161,706,933,-191,702,885,-6,610,916,-147,684,804,-86,539,873,-126,683,860,-297,496,811,-127,678,879,-340,481,795,-138,682,885,-327,485,791,-159,683,880,-296,492,795,-134,638,772,49,579,782,-49,702,712,-200,513,706,-132,710,597,-117,459,606,34,694,579,-103,463,589,44,741,568,-185,460,580,-87,
713,959,-220,711,972,-202,710,972,-202,709,973,-202,706,971,-220,701,971,-220,697,972,-220,692,972,-94,674,972,-179,703,948,-179,696,949,-204,693,898,-12,597,928,-140,682,808,-150,535,877,-105,653,891,-369,507,810,-116,639,910,-417,497,791,-132,643,918,-399,501,788,-151,646,914,-367,505,793,-121,632,778,48,576,789,-48,676,700,162,536,704,-150,707,597,332,471,606,-88,694,578,346,462,589,-88,740,567,262,504,575,-230,
683,976,-184,682,988,-166,682,988,-166,683,988,-166,677,989,-186,674,990,-186,671,990,-186,670,987,-70,653,990,-157,678,967,-146,672,968,-171,678,919,-24,582,939,-119,679,842,-138,531,878,-101,639,907,-352,515,809,-130,625,924,-400,511,787,-153,626,932,-384,522,787,-168,630,928,-350,525,792,-135,628,786,40,573,794,-40,658,695,92,551,701,-155,706,592,217,486,606,-75,698,576,225,467,589,-72,727,567,125,519,573,-208,
653,982,-195,652,994,-179,652,995,-179,653,995,-179,648,995,-196,646,996,-196,643,997,-196,645,993,-83,627,997,-157,650,972,-157,646,973,-179,665,929,-46,565,943,-110,680,864,-174,526,878,-104,632,920,-383,528,813,-147,617,938,-430,528,791,-173,617,946,-413,538,793,-186,620,940,-380,540,799,-151,624,789,20,568,795,-20,648,696,44,552,701,-149,699,593,161,490,605,-58,698,577,167,470,589,-52,701,570,45,521,573,-191,
634,993,-202,632,1005,-186,633,1005,-186,633,1005,-186,626,1005,-195,624,1006,-195,620,1006,-195,626,1002,-89,606,1003,-126,633,984,-164,627,985,-176,657,938,-58,550,944,-70,680,879,-191,518,877,-60,622,927,-404,533,815,-112,604,945,-451,535,793,-137,603,952,-436,545,796,-150,606,946,-402,547,802,-116,622,795,5,563,798,-5,651,696,-4,544,702,-74,699,596,112,487,604,50,699,580,117,470,588,57,698,570,-12,515,573,-84,
622,999,-214,618,1010,-196,618,1011,-196,618,1011,-196,614,1010,-209,611,1010,-209,608,1010,-209,607,1006,-92,590,1006,-147,619,989,-174,615,990,-191,643,947,-78,535,943,-92,682,892,-215,508,870,-84,620,920,-433,534,815,-137,600,930,-482,538,791,-154,597,937,-464,548,797,-189,601,934,-431,549,803,-152,622,800,1,559,798,-1,660,699,-51,529,702,-96,699,598,50,485,604,39,699,582,54,482,589,46,707,572,-76,492,573,-82,
610,1003,-264,605,1014,-245,605,1015,-245,604,1015,-245,603,1014,-262,600,1014,-262,596,1014,-262,587,1011,-143,576,1008,-213,608,992,-223,604,991,-244,629,956,-110,522,942,-146,683,910,-229,498,862,-151,629,911,-459,533,812,-208,613,913,-511,537,788,-234,607,919,-500,547,796,-248,610,919,-460,547,803,-212,620,803,-3,553,798,3,664,704,-64,505,703,-9,700,601,69,484,605,176,699,583,77,482,589,187,724,580,-37,453,582,78,
594,1006,-272,588,1017,-251,587,1017,-251,586,1017,-251,585,1016,-267,583,1016,-267,579,1016,-267,570,1011,-139,561,1008,-210,593,995,-229,589,994,-250,616,959,-99,508,940,-151,676,924,-208,487,856,-187,647,906,-454,532,810,-289,645,901,-511,536,786,-326,623,906,-515,546,795,-339,613,907,-462,546,802,-295,616,805,0,547,798,0,674,712,-177,484,709,-156,700,606,-2,476,606,94,698,584,7,481,588,89,744,588,-110,430,588,-49,
579,1003,-260,572,1013,-245,571,1014,-245,570,1014,-245,569,1013,-256,566,1012,-256,562,1012,-256,556,1008,-113,544,1004,-201,578,993,-222,574,992,-238,605,960,-57,496,925,-144,672,943,-73,478,845,-171,678,898,-252,527,805,-267,697,897,-299,534,782,-302,684,897,-323,544,790,-321,675,902,-268,544,798,-274,612,804,0,542,797,0,684,724,-234,470,720,-251,701,607,-99,467,608,-72,698,584,-94,480,588,-64,754,593,-214,422,588,-181,
572,999,-269,565,1009,-245,564,1010,-245,563,1010,-245,561,1009,-261,557,1009,-261,553,1008,-261,549,1005,-111,533,1002,-197,571,989,-222,565,988,-243,597,959,-63,491,918,-140,666,940,-169,471,838,-229,695,897,-450,521,799,-411,717,894,-518,533,777,-462,709,895,-541,543,786,-479,699,901,-469,542,793,-420,608,802,0,538,793,0,690,729,-268,461,727,-261,702,607,-131,461,608,-88,698,584,-126,479,588,-80,759,594,-258,417,587,-201,
561,998,-348,555,1007,-317,556,1007,-317,556,1008,-317,549,1007,-332,545,1007,-332,540,1006,-332,546,1003,-161,524,1001,-232,560,988,-292,552,986,-312,594,954,-85,488,911,-170,666,941,-160,468,832,-286,706,895,-390,521,800,-492,730,893,-448,532,780,-549,721,888,-472,543,786,-562,712,893,-406,542,794,-500,605,800,0,535,788,0,689,729,-267,458,727,-293,704,607,-114,459,608,-104,698,584,-109,479,588,-95,757,593,-257,417,587,-229,
547,996,-386,546,1006,-356,547,1006,-356,549,1006,-356,538,1006,-368,533,1006,-368,528,1006,-368,545,1001,-198,515,1000,-253,550,986,-327,540,985,-343,588,955,-96,486,913,-178,666,941,-81,472,825,-304,705,887,-219,518,839,-533,725,875,-255,532,839,-588,717,871,-282,542,849,-593,710,875,-234,539,851,-538,601,799,0,534,788,0,684,728,-224,466,726,-236,703,607,-81,459,608,-72,697,585,-76,477,588,-63,753,591,-219,417,587,-192,
532,996,-354,536,1006,-329,539,1006,-329,542,1006,-329,525,1006,-334,520,1006,-334,516,1006,-334,546,1002,-190,510,1000,-229,540,986,-302,525,985,-308,590,956,-103,488,916,-133,667,937,-105,475,833,-262,696,875,-245,523,886,-499,712,850,-278,541,902,-549,705,845,-297,543,911,-543,698,852,-256,539,906,-500,602,800,-15,536,789,15,664,717,-217,473,718,-109,701,607,-70,461,609,38,697,585,-58,475,589,46,728,585,-187,424,587,-71,
527,998,-364,534,1009,-347,537,1009,-347,540,1009,-347,522,1009,-346,519,1009,-346,515,1009,-346,549,1003,-230,515,1003,-224,537,988,-318,523,987,-316,596,956,-140,493,929,-143,665,929,-107,462,870,-295,694,853,-146,527,925,-488,704,831,-158,543,945,-531,698,827,-172,544,948,-513,695,833,-150,540,942,-483,602,805,-29,538,796,29,634,715,-165,497,715,135,691,606,-118,462,610,310,697,588,-124,468,593,322,668,579,-297,446,586,213,
538,1002,-360,545,1011,-340,549,1011,-340,553,1010,-340,534,1012,-339,531,1013,-340,527,1013,-340,559,1004,-218,526,1007,-219,547,990,-313,533,991,-313,602,955,-142,499,941,-152,664,922,-139,443,916,-330,685,843,-211,525,935,-521,700,822,-232,542,946,-566,690,820,-248,543,948,-546,684,826,-217,540,944,-516,603,807,-21,539,800,21,614,712,-110,522,714,28,670,607,-32,467,611,164,682,591,-35,467,595,172,654,578,-233,465,584,46,
551,1010,-342,556,1018,-322,558,1018,-322,560,1017,-322,547,1019,-328,543,1019,-328,539,1019,-328,569,1010,-207,528,1013,-187,558,997,-295,546,999,-302,603,954,-129,500,955,-138,664,903,-122,437,953,-317,677,837,-204,513,946,-513,692,814,-227,535,945,-559,681,813,-247,539,950,-540,675,818,-212,534,949,-509,604,808,-17,542,803,17,612,711,-132,521,714,21,665,607,-55,468,612,145,676,591,-58,467,596,150,650,578,-229,466,584,25,
560,1018,-263,571,1025,-236,575,1024,-236,578,1023,-235,559,1027,-238,555,1027,-238,552,1027,-238,587,1016,-97,550,1020,-112,570,1005,-214,554,1008,-219,617,954,-44,511,964,-72,663,895,-66,440,983,-304,670,828,-157,493,962,-478,682,806,-183,511,957,-528,672,805,-206,517,962,-514,667,809,-168,514,963,-478,604,807,-13,542,805,13,630,710,-133,514,712,-95,670,607,-1,467,613,47,671,591,2,467,598,54,676,578,-150,462,584,-75,
592,1024,-248,599,1031,-216,603,1030,-216,607,1029,-216,589,1033,-224,585,1033,-224,581,1033,-224,612,1021,-61,574,1026,-104,598,1010,-193,584,1013,-205,634,955,-14,524,969,-78,664,894,-60,445,981,-311,667,832,-165,471,980,-565,674,809,-190,478,976,-621,664,810,-211,486,980,-612,658,817,-175,489,978,-570,606,807,5,543,807,-5,652,710,-140,490,718,-223,675,607,9,464,615,-54,672,590,17,467,597,-44,701,584,-116,429,593,-179,
613,1024,-215,619,1031,-184,623,1031,-184,627,1030,-184,608,1034,-192,604,1034,-192,600,1034,-192,630,1021,-31,592,1027,-70,619,1010,-159,604,1013,-171,649,955,-6,542,973,-56,668,892,-173,492,988,-354,667,837,-403,465,995,-693,672,813,-455,445,997,-763,664,816,-465,453,994,-764,658,823,-415,463,991,-706,608,806,10,542,808,-10,671,720,-236,474,721,-273,677,608,-83,454,614,-95,673,590,-75,461,596,-85,730,592,-207,406,603,-225,
632,1020,-251,639,1028,-223,642,1027,-223,645,1026,-223,628,1030,-229,624,1030,-229,620,1030,-229,648,1018,-76,612,1024,-103,636,1007,-198,623,1009,-207,663,945,-37,559,974,-45,676,886,-272,495,990,-200,668,841,-560,427,999,-418,669,820,-621,405,1004,-467,662,822,-631,406,1003,-496,659,827,-572,413,999,-440,610,805,7,543,807,-7,686,728,-283,466,732,-321,680,608,-131,447,614,-158,674,588,-122,457,593,-149,736,591,-253,397,604,-291,
649,1020,-256,656,1027,-230,659,1025,-230,662,1023,-230,646,1028,-233,642,1029,-234,638,1029,-233,664,1015,-89,631,1022,-106,652,1004,-205,639,1009,-210,673,933,-64,574,973,-30,677,855,-251,503,989,-68,659,839,-504,427,1004,-172,652,821,-564,402,1012,-207,651,838,-570,401,1011,-241,651,841,-514,407,1007,-193,613,800,3,544,807,-3,692,731,-309,467,733,-317,686,608,-134,446,612,-124,675,588,-123,455,589,-113,742,590,-249,396,603,-254,
660,1013,-212,668,1019,-185,671,1017,-185,674,1016,-185,657,1023,-187,653,1023,-187,649,1024,-187,675,1008,-45,643,1019,-58,662,998,-162,649,1002,-166,677,921,-21,584,970,25,678,838,-210,510,980,39,651,846,-414,436,1003,-37,639,855,-467,412,1009,-62,639,870,-470,410,1011,-98,642,869,-421,416,1008,-57,615,798,2,545,806,-2,694,731,-290,471,731,-289,692,608,-129,445,612,-106,675,588,-118,454,588,-96,743,590,-241,402,601,-238,
664,1008,-219,672,1016,-195,676,1014,-195,680,1013,-195,662,1020,-198,658,1021,-198,654,1022,-198,682,1006,-61,648,1017,-78,667,993,-171,654,998,-176,680,925,-2,594,971,-11,673,848,-157,519,977,-1,675,892,-394,444,999,-50,679,910,-441,421,1004,-63,711,900,-443,420,1005,-93,683,905,-401,426,1002,-66,618,798,18,553,807,-18,693,730,-257,485,729,-200,693,608,-122,448,612,-70,676,588,-114,454,591,-68,741,590,-231,424,590,-236,
